"Y","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115"
"1","-0.068354464","-0.082805266","0.010090971","0.462457765","-0.195792471","0.031743471","0.177223422","0.195427385","-0.238125477","0.591852463","0.23474763","0.186677448","-0.212760489","0.110397181","-0.684909227","-0.388583535","-0.228336736","-0.071067132","0.007345562","-0.08843996","0.263809107","0.03007137","0.20423814","-0.131790849","-0.369321112","0.024721449","0.014717461","-0.196053774","-0.560733483","0.027345335","-0.109701569","0.00658077","-0.14967549","-0.377065816","-0.262642482","-0.379823454","-0.397143983","-0.127687753","0.117677366","-0.340170517","0.119061736","0.471161539","-0.270879251","-0.202615173","0.177630198","-0.1716611","-0.29009728","-0.21509541","-0.253728831","-0.1136018","-0.35197446","0.20073059","-0.097249607","-0.280688783","-0.31569432","0.40751295","-0.4567688","-0.392211819","-0.407517829","0.4567688","-0.340144246","0.032962223","-0.471028634","-0.361415873","-0.355724527","0.140221772","-0.30370507","0.23826063","-0.243122519","-0.462695247","-0.392684022","0.144619449","-0.687749706","-0.431232","-0.144619449","0.687749706","0.095264211","0.023789935","-0.727581906","-0.418142453","-0.178510714","0.274666794","-0.036162528","-0.106080492","-0.41113045","0.201535792","-0.474231136","-0.006387948","0.850635988","0.001153842","-0.449329482","-0.054459884","-0.152145949","-0.135748","0.952240009","-0.4059874","-0.37439394","-0.206836652","-0.333348577","-0.49203423","0.028997779","-0.371969589","0.243350811","0.090740071","0.000842548","-0.096716068","-0.042094576","-0.069677807","-0.360105195","-0.158830164","-0.515784582","-0.048977466","0.13338125","-0.071067132"
"1","0.538651162","0.438750366","-0.650220339","0.282980682","-0.045142461","-0.588670454","1.248556957","-1.007759128","1.328812036","-0.752629315","0.763575571","-0.875879816","1.067378745","-0.575052943","0.569577847","-1.153118881","1.59735743","-0.071067132","-1.006980734","-0.53242307","-1.144621029","1.235495378","0.20423814","-0.342228224","-0.937690985","1.12510104","-0.848336102","0.976809795","-0.70692024","1.282869373","0.059002364","-0.213785038","-0.557263637","0.030281848","-0.204655456","-0.525372284","-0.34196612","-0.270463664","0.261745324","-0.230275057","0.325396219","1.288681598","-0.504691962","-0.83458999","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.783016034","-0.949634358","-0.35197446","0.20073059","-0.097249607","-0.299363289","-0.31569432","0.527167081","-0.673772136","-0.543768574","-0.527172381","0.673772136","-0.408664814","0.352962282","-0.521563908","-0.373983282","-0.361918212","0.46146025","-0.30370507","0.198808985","-0.203739015","-0.433053423","-0.353268953","0.26420662","-1.111516706","-0.557255075","-0.26420662","1.111516706","0.030752057","0.36014666","-1.059207751","-0.427799379","-0.068288828","0.720904791","0.097359526","0.421506702","-0.41113045","0.201535792","-0.266940611","0.483670732","-0.66658657","0.029142154","1.311248689","-0.054459884","-0.206490437","0.10438214","-0.10933827","-0.4059874","1.16780018","0.108421462","0.090876502","-0.49203423","-0.427225075","-0.371969589","0.243350811","-0.291562979","-0.29387165","0.557264442","0.321119346","0.408057506","0.121303649","0.23173159","-0.754932569","-0.048977466","0.13338125","-0.071067132"
"1","1.109950574","2.511247748","-0.650220339","-0.075973485","1.52702559","0.993385053","-0.975664916","0.707001213","-0.873147521","0.695274138","-0.890274869","0.612992217","0.078180246","1.097445361","-0.980490805","0.797724351","-0.565693267","-0.071067132","1.636119518","-0.300431896","0.736806048","-0.472188633","0.20423814","0.94117997","0.506468944","-0.040006763","1.805654901","-0.655769142","0.97345806","-0.207019153","-0.227191809","-0.120114559","-0.225413141","-0.300000042","-0.20084052","-0.289847813","-0.426294551","-0.727346579","0.722762789","0.145496518","-0.181983657","-1.139277282","0.112420275","-0.343379866","-0.868661052","-0.1716611","-0.29009728","-0.21509541","-0.544124782","1.558463317","2.64594207","-0.65104916","1.211585264","-0.299363289","-0.84325948","0.193844859","1.640930122","-0.010684162","-0.193848986","-1.640930122","-0.31228111","-0.149037811","1.536906234","-0.088523577","-0.221233098","-1.072730412","-0.30370507","-0.215433279","0.210824182","-0.08476199","0.065964056","0.688197497","1.671316018","0.905446571","-0.688197497","-1.671316018","-1.3770465","0.339672773","1.679715816","0.762761612","-0.590005754","-1.100089499","-1.019581479","0.493934554","-0.41113045","-0.410078469","-0.37131577","-1.366416002","-0.465244987","1.629140621","-0.449329482","-0.799103234","1.495578924","-0.97965583","-0.10933827","-0.4059874","-0.37439394","-0.564445826","-1.093873758","-0.49203423","1.996571922","-0.371969589","-0.0492423","-0.834172649","-0.044359016","0.348632623","0.298881758","0.155019735","0.065756474","-0.486623065","-0.73898937","-0.719462087","1.51775655","-0.071067132"
"1","0.171387254","-0.067119383","0.010090971","0.45313428","-0.24214632","-0.022542748","1.328258241","-0.705864702","-0.196890279","0.58323399","0.910097962","-0.657339669","-0.084746566","0.069270174","0.833242165","-0.997423233","-0.15888098","-0.071067132","0.002468993","0.259546801","-0.642277562","0.331427372","0.20423814","0.042274635","-0.741085054","0.364544558","-0.046060959","0.717483177","-0.653061961","0.345411424","0.182517745","0.133276099","0.09846497","-0.050453725","-0.074184648","-0.083433109","-0.176432533","-0.079363599","0.068915903","-0.376329669","0.061558684","0.817201775","-0.504691962","-0.202615173","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.684129278","-0.531788628","-0.35197446","0.20073059","-0.097249607","-0.280688783","-0.31569432","0.528876425","-0.364516173","-0.541132804","-0.528881732","0.364516173","-0.414066851","0.376962287","-0.177924048","-0.361415873","-0.355724527","0.297148615","-0.30370507","0.230993221","-0.235867663","-0.458990019","-0.385517646","0.449023156","-1.117282243","-0.557023415","-0.449023156","1.117282243","-0.188589266","0.529787443","-1.054651557","-0.418142453","-0.178510714","0.741500391","-0.036162528","0.230495995","-0.41113045","0.201535792","-0.474231136","0.483670732","0.850635988","-0.409341391","-0.449329482","0.624881775","0.182616096","-0.135748","0.952240009","-0.4059874","-0.37439394","0.108421462","-0.333348577","-0.49203423","-0.427225075","-0.371969589","1.189241051","0.090740071","-0.252286211","0.127964352","0.072799624","0.187408569","-0.100885049","0.127116834","-0.715074571","-0.048977466","0.13338125","-0.071067132"
"1","0.064268614","-0.590635751","0.568292285","-0.20184053","-0.412110433","-2.170725961","-0.058173393","0.116385936","2.293715662","-2.191914296","0.869677992","0.518255601","2.172953538","-2.233842244","-0.399041597","0.490980686","2.262148241","-0.071067132","-0.680250629","1.407503131","0.492488607","1.080953839","0.20423814","0.774908463","1.021219017","0.663912535","-1.634403666","0.080954205","0.822654879","0.881101681","-0.401920883","-0.386114703","-0.024110438","0.35689394","0.308834918","0.639018357","0.730358376","-1.12711913","1.126153072","0.5708983","0.464080052","-0.136301283","-1.160681722","-0.202615173","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.426397278","1.068304694","-0.35197446","-0.65104916","-0.097249607","-0.280688783","-0.84325948","0.484433463","1.065399534","-0.584293532","-0.484438613","-1.065399534","-0.301761355","-0.083037799","0.930482951","-0.586731552","-0.466326032","-0.781031104","-0.30370507","-0.718960844","0.71244565","0.41544379","0.667939659","1.739115056","0.530700533","-0.984667894","-1.739115056","-0.530700533","-1.454461085","1.082582408","0.459306669","-0.98307261","-1.263583944","-0.494235602","-1.085181445","-0.113181262","-0.41113045","-1.343624237","-0.181542754","0.197931188","0.489232058","0.078121699","1.311248689","0.141241123","0.695628062","-0.97965583","-0.037426805","-0.4059874","1.16780018","0.186889662","-0.28029234","2.28825686","-0.982963962","1.595233862","0.847551327","-0.871534083","0.272051933","-0.33343294","0.217343939","-0.381420341","0.154631953","-0.209975156","-0.005602207","-1.389946708","-1.25099406","-0.071067132"
"1","0.538651162","0.438750366","-0.650220339","0.282980682","-0.045142461","-0.588670454","1.478393217","-0.58071574","1.370047234","-0.752629315","1.176196098","-0.453871257","1.16047978","-0.581907444","0.444684222","-0.968375538","1.627124183","-0.071067132","-0.987474459","0.111552431","-0.853146057","1.312766148","0.20423814","-0.209730617","-0.887645839","1.206011304","-0.848336102","1.09468553","-0.753084479","1.358200815","0.059002364","-0.213785038","-0.678842497","0.030281848","-0.204655456","-0.637841835","-0.34196612","-0.257284349","0.248446743","-0.240201098","0.305101024","1.348157264","-0.504691962","-0.83458999","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.136001328","-0.531788628","-0.35197446","0.20073059","-0.097249607","-0.299363289","-0.31569432","0.527167081","-0.742961606","-0.543768574","-0.527172381","0.742961606","-0.408664814","0.352962282","-0.595682309","-0.373983282","-0.361918212","0.502076609","-0.30370507","0.198808985","-0.203739015","-0.433053423","-0.353268953","0.26420662","-1.111516706","-0.557255075","-0.26420662","1.111516706","0.030752057","0.36014666","-1.059207751","-0.427799379","-0.068288828","0.720904791","0.097359526","0.421506702","-0.41113045","0.201535792","-0.266940611","0.483670732","-0.66658657","0.029142154","1.311248689","-0.054459884","-0.206490437","0.10438214","-0.10933827","-0.4059874","1.16780018","0.108421462","0.090876502","-0.49203423","-0.427225075","-0.371969589","0.243350811","-0.291562979","-0.29387165","0.557264442","0.087624682","0.428300528","0.121303649","0.23173159","-0.754932569","-0.048977466","0.13338125","-0.071067132"
"1","0.20199258","-0.067119383","0.010090971","0.436818182","-0.232489268","-0.069073792","1.689694295","-1.502865987","-0.1803962","0.58323399","1.017884549","-1.343103577","-0.096384195","0.034997668","1.441057804","-1.557462803","-0.119191976","-0.071067132","-0.270618856","0.115552279","-1.412903107","0.346881526","0.20423814","-0.277278417","-1.043143257","0.364544558","-0.037957169","1.035747663","-0.833102494","0.362151745","0.182517745","0.133276099","0.09846497","-0.050453725","-0.074184648","-0.083433109","-0.176432533","-0.165029145","0.155356678","-0.3121649","0.190094919","0.817201775","-0.504691962","-0.202615173","0.177630198","-0.1716611","-0.29009728","-0.21509541","0.684129278","-0.531788628","-0.35197446","0.20073059","-0.097249607","-0.280688783","-0.31569432","0.528876425","-0.364516173","-0.541132804","-0.528881732","0.364516173","-0.414066851","0.376962287","-0.177924048","-0.361415873","-0.355724527","0.297148615","-0.30370507","0.230993221","-0.235867663","-0.458990019","-0.385517646","0.449023156","-1.117282243","-0.557023415","-0.449023156","1.117282243","-0.188589266","0.529787443","-1.054651557","-0.418142453","-0.178510714","0.741500391","-0.036162528","0.230495995","-0.41113045","0.201535792","-0.474231136","0.483670732","0.850635988","-0.409341391","-0.449329482","0.624881775","0.182616096","-0.135748","0.952240009","-0.4059874","-0.37439394","0.108421462","-0.333348577","-0.49203423","-0.427225075","-0.371969589","1.189241051","0.090740071","-0.252286211","0.127964352","0.202518881","0.177287059","-0.100885049","0.127116834","-0.715074571","-0.048977466","0.13338125","-0.071067132"
"1","-0.206078429","0.150522253","0.010090971","0.406516856","0.034045365","0.365215955","-0.86630734","1.012189033","-0.584501137","0.652181773","-1.028376433","1.487152803","-0.806279589","0.411995236","-0.720989607","1.36357346","-0.635149023","-0.071067132","0.124383212","-0.432426874","0.613936512","-1.043992329","0.20423814","0.003304751","1.128458616","-1.08374917","0.752162289","-0.443592818","1.022699915","-1.044035178","-0.691127627","-0.515211839","-0.278230187","-0.714687303","-0.573941252","-0.371884427","-0.589745955","-0.64827069","0.642971305","0.071051206","-0.286842165","-1.003294283","-0.340968307","0.288594951","-0.868661052","-0.1716611","-0.29009728","-0.21509541","-0.193322894","0.895367726","-0.35197446","-0.65104916","1.211585264","-0.280688783","-0.84325948","-0.048882092","0.995161739","0.301654542","0.04887882","-0.995161739","-0.179789057","-0.669037908","0.485772544","-0.075956168","-0.215039413","-0.973035712","-0.30370507","0.058651828","-0.063823936","-0.321896583","-0.220690993","0.564986473","1.216799485","-0.361733981","-0.564986473","-1.216799485","-0.446637881","-0.166324735","0.807530079","-0.590587556","-0.798202649","-1.082926499","-0.696225897","-0.552008835","-0.41113045","-0.410078469","-0.474231136","-0.828734065","0.850635988","0.423310872","-0.449329482","-0.657684258","0.213049009","-0.97965583","0.952240009","-0.4059874","-0.37439394","-0.564445826","-1.128742497","0.89830988","0.494784511","-0.371969589","0.259810947","-0.313284743","0.563150006","-0.578174112","-0.145869982","-0.636482415","-0.537856153","-0.858586641","-0.029517006","-0.719462087","0.13338125","-0.071067132"
"1","-0.180573991","0.150522253","0.282384295","0.252679356","0.043702417","0.341950433","-0.905231223","1.0297538","-0.600995216","0.652181773","-1.031744764","1.489305907","-0.887742994","0.398286234","-1.123424619","1.909670136","-0.654993525","-0.071067132","-0.075556107","-0.400428092","0.769503561","-1.051719406","0.20423814","-0.033067141","1.375109693","-1.108022249","0.756214184","-0.449486605","1.387397403","-1.060775499","-0.691127627","-0.515211839","-0.08390332","-0.714687303","-0.573941252","-0.195902659","-0.589745955","-0.714167265","0.709464209","0.134861473","-0.19889632","-0.881098824","-0.588470287","0.288594951","-0.868661052","-0.1716611","-0.29009728","-0.21509541","0.354805056","0.477521996","-0.35197446","-0.65104916","1.211585264","-0.280688783","-0.84325948","-0.048882092","0.995161739","0.301654542","0.04887882","-0.995161739","-0.179789057","-0.669037908","0.485772544","-0.075956168","-0.215039413","-0.973035712","-0.30370507","0.058651828","-0.063823936","-0.321896583","-0.220690993","0.564986473","1.216799485","-0.361733981","-0.564986473","-1.216799485","-0.446637881","-0.166324735","0.807530079","-0.590587556","-0.798202649","-1.082926499","-0.696225897","-0.552008835","-0.41113045","-0.410078469","-0.474231136","-0.828734065","0.850635988","0.423310872","-0.449329482","-0.657684258","0.213049009","-0.97965583","0.952240009","-0.4059874","-0.37439394","-0.564445826","-1.128742497","0.89830988","0.494784511","-0.371969589","0.259810947","-0.313284743","0.563150006","-0.578174112","-0.038388311","-0.646603926","-0.537856153","-0.858586641","-0.029517006","-0.719462087","0.13338125","-0.071067132"
"1","0.982428384","0.785800543","-0.650220339","1.007881629","1.07121274","-0.04580827","-0.297277245","0.144928681","-0.056690607","0.376390639","1.10209282","1.375191348","-0.236035748","0.076124675","0.984502221","1.520431016","0.029641787","-0.071067132","-0.382779937","-0.152437526","-0.511182876","0.115069217","0.20423814","-0.098016949","1.950628872","0.032812475","0.229467878","1.978753547","1.709008268","0.178008219","0.474737058","0.262973686","0.161247497","0.848646976","0.633867457","0.517286608","0.859453752","-0.081560151","0.071132333","-0.155829745","-0.513471843","-0.791885326","0.016047823","-0.522268329","0.177630198","2.95259147","-0.29009728","-0.21509541","0.29484657","1.068304694","-0.35197446","0.20073059","-0.097249607","1.510729926","-0.84325948","-1.018080553","0.92806892","0.351075223","1.018080693","-0.92806892","1.390497662","0.054962227","1.476263906","0.618841982","1.144916689","-0.280711406","1.43697583","0.257986452","-0.262814271","-0.477516159","-0.410599963","0.72081218","0.639284821","0.050620933","-0.72081218","-0.639284821","-0.886754131","1.038709792","1.155753489","0.335787537","-0.171162588","-0.118365904","-0.343843782","0.489674092","1.19336675","-0.410078469","-0.266940611","0.263989255","-0.66658657","-0.409341391","-0.449329482","1.222800387","0.770623456","-0.73952569","-0.10933827","3.30849892","-0.37439394","-0.206836652","-1.128742497","2.28825686","-0.427225075","-0.371969589","2.315341402","0.047296543","-0.489142407","0.348632623","0.117274798","0.444494945","0.876745219","0.32394756","1.405370921","-0.048977466","0.13338125","-0.071067132"
